# _root_ `` In that sense , the whole debate is sort of a fraud , '' argues a Democratic Senate staff member .
#goldHeads=16,9,4,2,9,8,8,9,16,9,10,13,11,16,16,0,21,21,21,21,16,16,
#predictedHeads=16,9,4,2,9,8,8,9,16,9,10,13,11,16,16,0,21,21,21,21,16,16,
(16,4),(4,8),(4,10),0.118266 # DEPENDENCYPART_GRANDSIBL
(16,4),(4,8),(4,11),0.122783 # DEPENDENCYPART_GRANDSIBL
(16,4),(4,8),(4,13),0.118266 # DEPENDENCYPART_GRANDSIBL
(16,4),(4,8),(4,14),0.160868 # DEPENDENCYPART_GRANDSIBL
(16,4),(4,8),(4,15),0.125489 # DEPENDENCYPART_GRANDSIBL
(16,4),(4,8),(4,16),-0.125993 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,4),(4,8),(4,18),-0.125752 # DEPENDENCYPART_GRANDSIBL
(16,4),(4,8),(4,21),-0.10657 # DEPENDENCYPART_GRANDSIBL
(16,4),(4,8),(4,22),-0.124885 # DEPENDENCYPART_GRANDSIBL
(16,4),(4,8),(4,23),-0.109839 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,4),(4,9),(4,10),0.115842 # DEPENDENCYPART_GRANDSIBL
(16,4),(4,9),(4,11),0.105263 # DEPENDENCYPART_GRANDSIBL
(16,4),(4,9),(4,13),0.115842 # DEPENDENCYPART_GRANDSIBL
(16,4),(4,9),(4,14),0.199227 # DEPENDENCYPART_GRANDSIBL
(16,4),(4,9),(4,15),0.131482 # DEPENDENCYPART_GRANDSIBL
(16,4),(4,9),(4,16),-0.122564 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,4),(4,9),(4,18),-0.125823 # DEPENDENCYPART_GRANDSIBL
(16,4),(4,9),(4,21),-0.125644 # DEPENDENCYPART_GRANDSIBL
(16,4),(4,9),(4,22),-0.124895 # DEPENDENCYPART_GRANDSIBL
(16,4),(4,9),(4,23),-0.0878944 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,4),(4,10),(4,11),0.122783 # DEPENDENCYPART_GRANDSIBL
(16,4),(4,10),(4,13),0.118266 # DEPENDENCYPART_GRANDSIBL
(16,4),(4,10),(4,14),0.160735 # DEPENDENCYPART_GRANDSIBL
(16,4),(4,10),(4,15),0.125489 # DEPENDENCYPART_GRANDSIBL
(16,4),(4,10),(4,16),-0.125993 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,4),(4,10),(4,18),-0.125752 # DEPENDENCYPART_GRANDSIBL
(16,4),(4,10),(4,21),-0.10657 # DEPENDENCYPART_GRANDSIBL
(16,4),(4,10),(4,22),-0.124885 # DEPENDENCYPART_GRANDSIBL
(16,4),(4,10),(4,23),-0.109817 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,4),(4,11),(4,13),0.113824 # DEPENDENCYPART_GRANDSIBL
(16,4),(4,11),(4,14),0.0994395 # DEPENDENCYPART_GRANDSIBL
(16,4),(4,11),(4,15),0.123998 # DEPENDENCYPART_GRANDSIBL
(16,4),(4,11),(4,16),-0.110928 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,4),(4,11),(4,18),-0.12552 # DEPENDENCYPART_GRANDSIBL
(16,4),(4,11),(4,21),-0.131921 # DEPENDENCYPART_GRANDSIBL
(16,4),(4,11),(4,22),-0.124885 # DEPENDENCYPART_GRANDSIBL
(16,4),(4,11),(4,23),-0.0541135 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,4),(4,13),(4,14),0.160869 # DEPENDENCYPART_GRANDSIBL
(16,4),(4,13),(4,15),0.125489 # DEPENDENCYPART_GRANDSIBL
(16,4),(4,13),(4,16),-0.125993 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,4),(4,13),(4,18),-0.125752 # DEPENDENCYPART_GRANDSIBL
(16,4),(4,13),(4,21),-0.10657 # DEPENDENCYPART_GRANDSIBL
(16,4),(4,13),(4,22),-0.124885 # DEPENDENCYPART_GRANDSIBL
(16,4),(4,13),(4,23),-0.109817 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,4),(4,14),(4,15),0.107038 # DEPENDENCYPART_GRANDSIBL
(16,4),(4,14),(4,16),-0.141135 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,4),(4,14),(4,18),-0.125574 # DEPENDENCYPART_GRANDSIBL
(16,4),(4,14),(4,21),-0.142259 # DEPENDENCYPART_GRANDSIBL
(16,4),(4,14),(4,22),-0.125335 # DEPENDENCYPART_GRANDSIBL
(16,4),(4,14),(4,23),-0.124241 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,4),(4,15),(4,16),-0.117243 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,4),(4,15),(4,18),-0.125109 # DEPENDENCYPART_GRANDSIBL
(16,4),(4,15),(4,21),-0.127988 # DEPENDENCYPART_GRANDSIBL
(16,4),(4,15),(4,22),-0.124885 # DEPENDENCYPART_GRANDSIBL
(16,4),(4,15),(4,23),-0.170236 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,4),(4,16),(4,18),-0.125823 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(16,4),(4,16),(4,21),-0.12541 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(16,4),(4,16),(4,22),-0.124894 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(16,4),(4,16),(4,23),-0.0820767 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(16,4),(4,18),(4,21),-0.12666 # DEPENDENCYPART_GRANDSIBL
(16,4),(4,18),(4,22),-0.130349 # DEPENDENCYPART_GRANDSIBL
(16,4),(4,18),(4,23),-0.05475 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,4),(4,21),(4,22),-0.124885 # DEPENDENCYPART_GRANDSIBL
(16,4),(4,21),(4,23),-0.114365 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,4),(4,22),(4,23),-0.139005 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,4),(4,4),(4,3),-0.0903771 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(16,4),(4,4),(4,2),-0.120798 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(16,4),(4,4),(4,1),-0.0728788 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(16,4),(4,4),(4,-1),0.0685535 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(16,4),(4,3),(4,2),-0.0410342 # DEPENDENCYPART_GRANDSIBL
(16,4),(4,3),(4,1),-0.031361 # DEPENDENCYPART_GRANDSIBL
(16,4),(4,3),(4,-1),0.0424646 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,4),(4,2),(4,1),-0.0428287 # DEPENDENCYPART_GRANDSIBL
(16,4),(4,2),(4,-1),-0.0530393 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,4),(4,1),(4,-1),-0.0890867 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,5),(5,5),(5,23),-0.0737166 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(16,5),(5,5),(5,2),-0.045368 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(16,5),(5,5),(5,-1),0.0141623 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(16,5),(5,2),(5,-1),-0.051758 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,6),(6,6),(6,7),0.123885 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(16,6),(6,6),(6,8),0.114693 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(16,6),(6,6),(6,9),0.11224 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(16,6),(6,6),(6,11),0.146148 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(16,6),(6,6),(6,23),-0.298143 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(16,6),(6,7),(6,8),0.119164 # DEPENDENCYPART_GRANDSIBL
(16,6),(6,7),(6,9),0.11916 # DEPENDENCYPART_GRANDSIBL
(16,6),(6,7),(6,11),0.118498 # DEPENDENCYPART_GRANDSIBL
(16,6),(6,7),(6,23),-0.116121 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,6),(6,8),(6,9),0.119017 # DEPENDENCYPART_GRANDSIBL
(16,6),(6,8),(6,11),0.119101 # DEPENDENCYPART_GRANDSIBL
(16,6),(6,8),(6,23),-0.128446 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,6),(6,9),(6,11),0.119147 # DEPENDENCYPART_GRANDSIBL
(16,6),(6,9),(6,23),-0.117834 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,6),(6,11),(6,23),-0.107491 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,6),(6,6),(6,5),-0.053188 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(16,6),(6,6),(6,-1),-0.0993774 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(16,6),(6,5),(6,-1),-0.0482957 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,7),(7,7),(7,8),0.149473 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(16,7),(7,7),(7,9),0.130936 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(16,7),(7,7),(7,10),0.150367 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(16,7),(7,7),(7,11),0.147866 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(16,7),(7,7),(7,16),-0.111775 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(16,7),(7,7),(7,23),-0.20377 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(16,7),(7,8),(7,9),0.118729 # DEPENDENCYPART_GRANDSIBL
(16,7),(7,8),(7,10),0.111956 # DEPENDENCYPART_GRANDSIBL
(16,7),(7,8),(7,11),0.108406 # DEPENDENCYPART_GRANDSIBL
(16,7),(7,8),(7,16),-0.124888 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,7),(7,8),(7,23),-0.0154543 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,7),(7,9),(7,10),0.118086 # DEPENDENCYPART_GRANDSIBL
(16,7),(7,9),(7,11),0.117644 # DEPENDENCYPART_GRANDSIBL
(16,7),(7,9),(7,16),-0.124886 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,7),(7,9),(7,23),-0.0972049 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,7),(7,10),(7,11),0.108406 # DEPENDENCYPART_GRANDSIBL
(16,7),(7,10),(7,16),-0.124888 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,7),(7,10),(7,23),-0.0168993 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,7),(7,11),(7,16),-0.125112 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,7),(7,11),(7,23),-0.101092 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,7),(7,16),(7,23),-0.0968972 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(16,7),(7,7),(7,6),-0.0198216 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(16,7),(7,7),(7,5),-0.0658081 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(16,7),(7,7),(7,4),-0.0269701 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(16,7),(7,7),(7,2),-0.122179 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(16,7),(7,7),(7,-1),-0.073081 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(16,7),(7,6),(7,5),-0.0434955 # DEPENDENCYPART_GRANDSIBL
(16,7),(7,6),(7,4),-0.0437793 # DEPENDENCYPART_GRANDSIBL
(16,7),(7,6),(7,2),-0.0430531 # DEPENDENCYPART_GRANDSIBL
(16,7),(7,6),(7,-1),0.0102996 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,7),(7,5),(7,4),-0.0647073 # DEPENDENCYPART_GRANDSIBL
(16,7),(7,5),(7,2),-0.0822259 # DEPENDENCYPART_GRANDSIBL
(16,7),(7,5),(7,-1),-0.0653357 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,7),(7,4),(7,2),-0.0277881 # DEPENDENCYPART_GRANDSIBL
(16,7),(7,4),(7,-1),-0.0725777 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,7),(7,2),(7,-1),-0.0100726 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,8),(8,8),(8,9),0.170366 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(16,8),(8,8),(8,10),0.0384803 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(16,8),(8,8),(8,11),0.11665 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(16,8),(8,8),(8,13),0.0384901 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(16,8),(8,8),(8,14),0.0381786 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(16,8),(8,8),(8,15),0.0881274 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(16,8),(8,8),(8,16),-0.0934837 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(16,8),(8,8),(8,21),-0.00686842 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(16,8),(8,8),(8,23),-0.155785 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(16,8),(8,9),(8,10),0.115842 # DEPENDENCYPART_GRANDSIBL
(16,8),(8,9),(8,11),0.105263 # DEPENDENCYPART_GRANDSIBL
(16,8),(8,9),(8,13),0.115842 # DEPENDENCYPART_GRANDSIBL
(16,8),(8,9),(8,14),0.196635 # DEPENDENCYPART_GRANDSIBL
(16,8),(8,9),(8,15),0.131482 # DEPENDENCYPART_GRANDSIBL
(16,8),(8,9),(8,16),-0.122564 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,8),(8,9),(8,21),-0.125644 # DEPENDENCYPART_GRANDSIBL
(16,8),(8,9),(8,23),-0.0870752 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,8),(8,10),(8,11),0.122769 # DEPENDENCYPART_GRANDSIBL
(16,8),(8,10),(8,13),0.118267 # DEPENDENCYPART_GRANDSIBL
(16,8),(8,10),(8,14),0.160735 # DEPENDENCYPART_GRANDSIBL
(16,8),(8,10),(8,15),0.125489 # DEPENDENCYPART_GRANDSIBL
(16,8),(8,10),(8,16),-0.125993 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,8),(8,10),(8,21),-0.10657 # DEPENDENCYPART_GRANDSIBL
(16,8),(8,10),(8,23),-0.109816 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,8),(8,11),(8,13),0.113817 # DEPENDENCYPART_GRANDSIBL
(16,8),(8,11),(8,14),0.0968502 # DEPENDENCYPART_GRANDSIBL
(16,8),(8,11),(8,15),0.123998 # DEPENDENCYPART_GRANDSIBL
(16,8),(8,11),(8,16),-0.110928 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,8),(8,11),(8,21),-0.131921 # DEPENDENCYPART_GRANDSIBL
(16,8),(8,11),(8,23),-0.050526 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,8),(8,13),(8,14),0.160869 # DEPENDENCYPART_GRANDSIBL
(16,8),(8,13),(8,15),0.125489 # DEPENDENCYPART_GRANDSIBL
(16,8),(8,13),(8,16),-0.125993 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,8),(8,13),(8,21),-0.10657 # DEPENDENCYPART_GRANDSIBL
(16,8),(8,13),(8,23),-0.109816 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,8),(8,14),(8,15),0.107055 # DEPENDENCYPART_GRANDSIBL
(16,8),(8,14),(8,16),-0.141135 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,8),(8,14),(8,21),-0.142259 # DEPENDENCYPART_GRANDSIBL
(16,8),(8,14),(8,23),-0.12683 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,8),(8,15),(8,16),-0.117243 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,8),(8,15),(8,21),-0.127988 # DEPENDENCYPART_GRANDSIBL
(16,8),(8,15),(8,23),-0.170219 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,8),(8,16),(8,21),-0.12541 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(16,8),(8,16),(8,23),-0.0812575 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(16,8),(8,21),(8,23),-0.114364 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,8),(8,8),(8,7),-0.0594583 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(16,8),(8,8),(8,6),-0.131528 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(16,8),(8,8),(8,5),0.0410825 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(16,8),(8,8),(8,4),0.00395343 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(16,8),(8,8),(8,3),-0.0896026 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(16,8),(8,8),(8,2),-0.125942 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(16,8),(8,8),(8,1),-0.0728788 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(16,8),(8,8),(8,-1),0.0585647 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(16,8),(8,7),(8,6),-0.0131478 # DEPENDENCYPART_GRANDSIBL
(16,8),(8,7),(8,5),-0.0580982 # DEPENDENCYPART_GRANDSIBL
(16,8),(8,7),(8,4),-0.0235696 # DEPENDENCYPART_GRANDSIBL
(16,8),(8,7),(8,3),-0.00676041 # DEPENDENCYPART_GRANDSIBL
(16,8),(8,7),(8,2),-0.0462598 # DEPENDENCYPART_GRANDSIBL
(16,8),(8,7),(8,1),-0.0194528 # DEPENDENCYPART_GRANDSIBL
(16,8),(8,7),(8,-1),-0.0479273 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,8),(8,6),(8,5),-0.0178897 # DEPENDENCYPART_GRANDSIBL
(16,8),(8,6),(8,4),-0.0639165 # DEPENDENCYPART_GRANDSIBL
(16,8),(8,6),(8,3),-0.0347946 # DEPENDENCYPART_GRANDSIBL
(16,8),(8,6),(8,2),-0.0326728 # DEPENDENCYPART_GRANDSIBL
(16,8),(8,6),(8,1),-0.0327909 # DEPENDENCYPART_GRANDSIBL
(16,8),(8,6),(8,-1),0.0648725 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,8),(8,5),(8,4),-0.0890845 # DEPENDENCYPART_GRANDSIBL
(16,8),(8,5),(8,3),-0.0366219 # DEPENDENCYPART_GRANDSIBL
(16,8),(8,5),(8,2),0.00359144 # DEPENDENCYPART_GRANDSIBL
(16,8),(8,5),(8,1),-0.0538912 # DEPENDENCYPART_GRANDSIBL
(16,8),(8,5),(8,-1),-0.0311973 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,8),(8,4),(8,3),-0.0412324 # DEPENDENCYPART_GRANDSIBL
(16,8),(8,4),(8,2),-0.0530986 # DEPENDENCYPART_GRANDSIBL
(16,8),(8,4),(8,1),-0.0555635 # DEPENDENCYPART_GRANDSIBL
(16,8),(8,4),(8,-1),-0.0270634 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,8),(8,3),(8,2),-0.0410342 # DEPENDENCYPART_GRANDSIBL
(16,8),(8,3),(8,1),-0.031361 # DEPENDENCYPART_GRANDSIBL
(16,8),(8,3),(8,-1),0.044236 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,8),(8,2),(8,1),-0.0428287 # DEPENDENCYPART_GRANDSIBL
(16,8),(8,2),(8,-1),-0.056749 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,8),(8,1),(8,-1),-0.0890867 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,9),(9,9),(9,10),0.198068 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(16,9),(9,9),(9,11),-0.0518587 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(16,9),(9,9),(9,13),0.198437 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(16,9),(9,9),(9,14),0.0754161 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(16,9),(9,9),(9,15),0.112935 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(16,9),(9,9),(9,16),-0.107254 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(16,9),(9,9),(9,21),-0.187582 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(16,9),(9,9),(9,22),-0.124885 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(16,9),(9,9),(9,23),-0.295837 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(16,9),(9,10),(9,11),0.196519 # DEPENDENCYPART_GRANDSIBL
(16,9),(9,10),(9,13),0.0949241 # DEPENDENCYPART_GRANDSIBL
(16,9),(9,10),(9,14),0.141057 # DEPENDENCYPART_GRANDSIBL
(16,9),(9,10),(9,15),0.115753 # DEPENDENCYPART_GRANDSIBL
(16,9),(9,10),(9,16),-0.124106 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,9),(9,10),(9,21),-0.128224 # DEPENDENCYPART_GRANDSIBL
(16,9),(9,10),(9,22),-0.124885 # DEPENDENCYPART_GRANDSIBL
(16,9),(9,10),(9,23),-0.0922393 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,9),(9,11),(9,13),0.109571 # DEPENDENCYPART_GRANDSIBL
(16,9),(9,11),(9,14),0.0517719 # DEPENDENCYPART_GRANDSIBL
(16,9),(9,11),(9,15),0.110717 # DEPENDENCYPART_GRANDSIBL
(16,9),(9,11),(9,16),-0.126805 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,9),(9,11),(9,21),-0.125663 # DEPENDENCYPART_GRANDSIBL
(16,9),(9,11),(9,22),-0.124885 # DEPENDENCYPART_GRANDSIBL
(16,9),(9,11),(9,23),-0.139402 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,9),(9,13),(9,14),0.14106 # DEPENDENCYPART_GRANDSIBL
(16,9),(9,13),(9,15),0.115753 # DEPENDENCYPART_GRANDSIBL
(16,9),(9,13),(9,16),-0.124106 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,9),(9,13),(9,21),-0.128224 # DEPENDENCYPART_GRANDSIBL
(16,9),(9,13),(9,22),-0.124885 # DEPENDENCYPART_GRANDSIBL
(16,9),(9,13),(9,23),-0.0918329 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,9),(9,14),(9,15),0.203727 # DEPENDENCYPART_GRANDSIBL
(16,9),(9,14),(9,16),-0.149789 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,9),(9,14),(9,21),-0.126241 # DEPENDENCYPART_GRANDSIBL
(16,9),(9,14),(9,22),-0.124885 # DEPENDENCYPART_GRANDSIBL
(16,9),(9,14),(9,23),-0.137515 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,9),(9,15),(9,16),-0.126305 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,9),(9,15),(9,21),-0.125383 # DEPENDENCYPART_GRANDSIBL
(16,9),(9,15),(9,22),-0.124885 # DEPENDENCYPART_GRANDSIBL
(16,9),(9,15),(9,23),-0.0870902 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,9),(9,16),(9,21),-0.125683 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(16,9),(9,16),(9,22),-0.124885 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(16,9),(9,16),(9,23),-0.139007 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(16,9),(9,21),(9,22),-0.124885 # DEPENDENCYPART_GRANDSIBL
(16,9),(9,21),(9,23),-0.0884357 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,9),(9,22),(9,23),-0.146679 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,9),(9,9),(9,8),0.0218532 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(16,9),(9,9),(9,7),-0.0312887 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(16,9),(9,9),(9,6),-0.00619574 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(16,9),(9,9),(9,5),-0.123415 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(16,9),(9,9),(9,4),0.0277508 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(16,9),(9,9),(9,3),-0.0176992 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(16,9),(9,9),(9,2),-0.0660631 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(16,9),(9,9),(9,1),-0.0612572 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(16,9),(9,9),(9,-1),0.00379758 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(16,9),(9,8),(9,7),-0.0249669 # DEPENDENCYPART_GRANDSIBL
(16,9),(9,8),(9,6),-0.0513636 # DEPENDENCYPART_GRANDSIBL
(16,9),(9,8),(9,5),-0.0632055 # DEPENDENCYPART_GRANDSIBL
(16,9),(9,8),(9,4),-0.00370944 # DEPENDENCYPART_GRANDSIBL
(16,9),(9,8),(9,3),-0.0601102 # DEPENDENCYPART_GRANDSIBL
(16,9),(9,8),(9,2),-0.0655091 # DEPENDENCYPART_GRANDSIBL
(16,9),(9,8),(9,1),0.00479913 # DEPENDENCYPART_GRANDSIBL
(16,9),(9,8),(9,-1),-0.0448805 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,9),(9,7),(9,6),-0.0455144 # DEPENDENCYPART_GRANDSIBL
(16,9),(9,7),(9,5),-0.0251758 # DEPENDENCYPART_GRANDSIBL
(16,9),(9,7),(9,4),-0.0709637 # DEPENDENCYPART_GRANDSIBL
(16,9),(9,7),(9,3),-0.0443209 # DEPENDENCYPART_GRANDSIBL
(16,9),(9,7),(9,2),-0.01046 # DEPENDENCYPART_GRANDSIBL
(16,9),(9,7),(9,1),-0.0452852 # DEPENDENCYPART_GRANDSIBL
(16,9),(9,7),(9,-1),-0.0338523 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,9),(9,6),(9,5),-0.0456133 # DEPENDENCYPART_GRANDSIBL
(16,9),(9,6),(9,4),-0.0461632 # DEPENDENCYPART_GRANDSIBL
(16,9),(9,6),(9,3),-0.0395326 # DEPENDENCYPART_GRANDSIBL
(16,9),(9,6),(9,2),-0.0296488 # DEPENDENCYPART_GRANDSIBL
(16,9),(9,6),(9,1),-0.0454482 # DEPENDENCYPART_GRANDSIBL
(16,9),(9,6),(9,-1),-0.0377363 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,9),(9,5),(9,4),-0.0632546 # DEPENDENCYPART_GRANDSIBL
(16,9),(9,5),(9,3),-0.0460619 # DEPENDENCYPART_GRANDSIBL
(16,9),(9,5),(9,2),-0.0308205 # DEPENDENCYPART_GRANDSIBL
(16,9),(9,5),(9,1),-0.0176578 # DEPENDENCYPART_GRANDSIBL
(16,9),(9,5),(9,-1),0.0800097 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,9),(9,4),(9,3),-0.0601102 # DEPENDENCYPART_GRANDSIBL
(16,9),(9,4),(9,2),-0.0645499 # DEPENDENCYPART_GRANDSIBL
(16,9),(9,4),(9,1),0.00479703 # DEPENDENCYPART_GRANDSIBL
(16,9),(9,4),(9,-1),-0.0360954 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
