# _root_ Orkem and Coates said last Wednesday that the two were considering a merger , through Orkem 's British subsidiary , Orkem Coatings U.K. Ltd .
#goldHeads=2,4,2,0,6,4,10,9,10,4,10,13,11,13,13,19,16,19,15,19,24,24,24,19,4,
#predictedHeads=2,4,2,0,6,4,10,9,10,4,10,13,11,11,11,19,16,19,15,19,24,24,24,19,4,
(13,9),(9,9),(9,5),-0.062196 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,9),(9,9),(9,-1),0.200642 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(13,9),(9,8),(9,7),-0.0194411 # DEPENDENCYPART_GRANDSIBL
(13,9),(9,8),(9,6),-0.0196585 # DEPENDENCYPART_GRANDSIBL
(13,9),(9,8),(9,5),-0.0194405 # DEPENDENCYPART_GRANDSIBL
(13,9),(9,8),(9,-1),-0.0586598 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,9),(9,7),(9,6),-0.0187631 # DEPENDENCYPART_GRANDSIBL
(13,9),(9,7),(9,5),-0.0195006 # DEPENDENCYPART_GRANDSIBL
(13,9),(9,7),(9,-1),-0.0208901 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,9),(9,6),(9,5),-0.0194548 # DEPENDENCYPART_GRANDSIBL
(13,9),(9,6),(9,-1),-0.0461506 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,9),(9,5),(9,-1),-0.0614505 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,11),(11,11),(11,12),0.0882056 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,11),(11,11),(11,13),-0.193413 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,11),(11,11),(11,14),-0.144717 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,11),(11,11),(11,15),-0.172106 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,11),(11,11),(11,16),-0.193413 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,11),(11,11),(11,19),-0.193413 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,11),(11,11),(11,20),-0.144717 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,11),(11,11),(11,25),-0.144701 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,11),(11,11),(11,26),-0.0140981 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(13,11),(11,12),(11,13),-0.14479 # DEPENDENCYPART_GRANDSIBL
(13,11),(11,12),(11,14),-0.144726 # DEPENDENCYPART_GRANDSIBL
(13,11),(11,12),(11,15),-0.144708 # DEPENDENCYPART_GRANDSIBL
(13,11),(11,12),(11,16),-0.14479 # DEPENDENCYPART_GRANDSIBL
(13,11),(11,12),(11,19),-0.14479 # DEPENDENCYPART_GRANDSIBL
(13,11),(11,12),(11,20),-0.144726 # DEPENDENCYPART_GRANDSIBL
(13,11),(11,12),(11,25),-0.144701 # DEPENDENCYPART_GRANDSIBL
(13,11),(11,12),(11,26),-0.164004 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,11),(11,13),(11,14),-0.144936 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,11),(11,13),(11,15),-0.145537 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,11),(11,13),(11,16),-0.144891 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,11),(11,13),(11,19),-0.144891 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,11),(11,13),(11,20),-0.144936 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,11),(11,13),(11,25),-0.144704 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,11),(11,13),(11,26),-0.0829214 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(13,11),(11,14),(11,15),-0.145222 # DEPENDENCYPART_GRANDSIBL
(13,11),(11,14),(11,16),-0.144819 # DEPENDENCYPART_GRANDSIBL
(13,11),(11,14),(11,19),-0.144819 # DEPENDENCYPART_GRANDSIBL
(13,11),(11,14),(11,20),-0.144701 # DEPENDENCYPART_GRANDSIBL
(13,11),(11,14),(11,25),-0.144701 # DEPENDENCYPART_GRANDSIBL
(13,11),(11,14),(11,26),-0.208604 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,11),(11,15),(11,16),-0.144709 # DEPENDENCYPART_GRANDSIBL
(13,11),(11,15),(11,19),-0.144709 # DEPENDENCYPART_GRANDSIBL
(13,11),(11,15),(11,20),-0.144701 # DEPENDENCYPART_GRANDSIBL
(13,11),(11,15),(11,25),-0.144701 # DEPENDENCYPART_GRANDSIBL
(13,11),(11,15),(11,26),-0.22429 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,11),(11,16),(11,19),-0.144891 # DEPENDENCYPART_GRANDSIBL
(13,11),(11,16),(11,20),-0.144936 # DEPENDENCYPART_GRANDSIBL
(13,11),(11,16),(11,25),-0.144704 # DEPENDENCYPART_GRANDSIBL
(13,11),(11,16),(11,26),-0.0829214 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,11),(11,19),(11,20),-0.144936 # DEPENDENCYPART_GRANDSIBL
(13,11),(11,19),(11,25),-0.144704 # DEPENDENCYPART_GRANDSIBL
(13,11),(11,19),(11,26),-0.0834068 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,11),(11,20),(11,25),-0.144701 # DEPENDENCYPART_GRANDSIBL
(13,11),(11,20),(11,26),-0.208604 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,11),(11,25),(11,26),-0.145637 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,11),(11,11),(11,10),-0.0341043 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,11),(11,11),(11,7),-0.0338183 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,11),(11,11),(11,4),-0.043833 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,11),(11,11),(11,-1),0.0588919 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(13,11),(11,10),(11,7),-0.0255243 # DEPENDENCYPART_GRANDSIBL
(13,11),(11,10),(11,4),-0.0224545 # DEPENDENCYPART_GRANDSIBL
(13,11),(11,10),(11,-1),-0.0179626 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,11),(11,7),(11,4),-0.00493889 # DEPENDENCYPART_GRANDSIBL
(13,11),(11,7),(11,-1),-0.029986 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,11),(11,4),(11,-1),-0.0233204 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,12),(12,12),(12,15),-0.14642 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,12),(12,12),(12,26),0.0706773 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(13,12),(12,15),(12,26),-0.162108 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,12),(12,12),(12,-1),0.189354 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(13,14),(14,14),(14,15),-0.0452553 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,14),(14,14),(14,26),-0.0464449 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(13,14),(14,15),(14,26),-0.0452553 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,14),(14,14),(14,-1),-0.186882 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(13,15),(15,15),(15,16),0.0822689 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,15),(15,15),(15,18),-0.0194712 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,15),(15,15),(15,19),0.0769058 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,15),(15,15),(15,20),-0.0449879 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,15),(15,15),(15,21),0.0822689 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,15),(15,15),(15,22),0.0840656 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,15),(15,15),(15,23),0.0835773 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,15),(15,15),(15,24),0.0875473 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,15),(15,15),(15,26),-0.323921 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(13,15),(15,16),(15,18),-0.0211356 # DEPENDENCYPART_GRANDSIBL
(13,15),(15,16),(15,19),-0.0516701 # DEPENDENCYPART_GRANDSIBL
(13,15),(15,16),(15,20),-0.00161548 # DEPENDENCYPART_GRANDSIBL
(13,15),(15,16),(15,21),-0.0512086 # DEPENDENCYPART_GRANDSIBL
(13,15),(15,16),(15,22),-0.0512086 # DEPENDENCYPART_GRANDSIBL
(13,15),(15,16),(15,23),-0.0512086 # DEPENDENCYPART_GRANDSIBL
(13,15),(15,16),(15,24),-0.0512086 # DEPENDENCYPART_GRANDSIBL
(13,15),(15,16),(15,26),0.0189836 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,15),(15,18),(15,19),-0.0205131 # DEPENDENCYPART_GRANDSIBL
(13,15),(15,18),(15,20),-0.026097 # DEPENDENCYPART_GRANDSIBL
(13,15),(15,18),(15,21),-0.0205131 # DEPENDENCYPART_GRANDSIBL
(13,15),(15,18),(15,22),-0.0205131 # DEPENDENCYPART_GRANDSIBL
(13,15),(15,18),(15,23),-0.0205131 # DEPENDENCYPART_GRANDSIBL
(13,15),(15,18),(15,24),-0.0205131 # DEPENDENCYPART_GRANDSIBL
(13,15),(15,18),(15,26),-0.0149128 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,15),(15,19),(15,20),-0.00161555 # DEPENDENCYPART_GRANDSIBL
(13,15),(15,19),(15,21),-0.0512086 # DEPENDENCYPART_GRANDSIBL
(13,15),(15,19),(15,22),-0.0512086 # DEPENDENCYPART_GRANDSIBL
(13,15),(15,19),(15,23),-0.0512086 # DEPENDENCYPART_GRANDSIBL
(13,15),(15,19),(15,24),-0.0512086 # DEPENDENCYPART_GRANDSIBL
(13,15),(15,19),(15,26),0.0131469 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,15),(15,20),(15,21),-0.0400442 # DEPENDENCYPART_GRANDSIBL
(13,15),(15,20),(15,22),-0.0400442 # DEPENDENCYPART_GRANDSIBL
(13,15),(15,20),(15,23),-0.0400442 # DEPENDENCYPART_GRANDSIBL
(13,15),(15,20),(15,24),-0.0400442 # DEPENDENCYPART_GRANDSIBL
(13,15),(15,20),(15,26),-0.00609446 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,15),(15,21),(15,22),-0.0512086 # DEPENDENCYPART_GRANDSIBL
(13,15),(15,21),(15,23),-0.0512086 # DEPENDENCYPART_GRANDSIBL
(13,15),(15,21),(15,24),-0.0512086 # DEPENDENCYPART_GRANDSIBL
(13,15),(15,21),(15,26),0.0189836 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,15),(15,22),(15,23),-0.0512086 # DEPENDENCYPART_GRANDSIBL
(13,15),(15,22),(15,24),-0.0512086 # DEPENDENCYPART_GRANDSIBL
(13,15),(15,22),(15,26),0.0207802 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,15),(15,23),(15,24),-0.0512086 # DEPENDENCYPART_GRANDSIBL
(13,15),(15,23),(15,26),0.020292 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,15),(15,24),(15,26),0.0240394 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,15),(15,15),(15,14),0.0986772 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,15),(15,15),(15,13),0.0428475 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,15),(15,15),(15,-1),-0.133826 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(13,15),(15,14),(15,13),0.108239 # DEPENDENCYPART_GRANDSIBL
(13,15),(15,14),(15,-1),-0.147492 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,15),(15,13),(15,-1),-0.19296 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(13,16),(16,16),(16,17),-0.0477703 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,16),(16,16),(16,18),-0.0313812 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,16),(16,16),(16,19),-0.131985 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,16),(16,16),(16,20),0.133904 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,16),(16,16),(16,21),-0.131973 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,16),(16,16),(16,22),-0.131973 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,16),(16,16),(16,23),-0.132457 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,16),(16,16),(16,24),-0.13259 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,16),(16,16),(16,26),0.133235 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(13,16),(16,17),(16,18),-0.020274 # DEPENDENCYPART_GRANDSIBL
(13,16),(16,17),(16,19),-0.0214765 # DEPENDENCYPART_GRANDSIBL
(13,16),(16,17),(16,20),-0.0194405 # DEPENDENCYPART_GRANDSIBL
(13,16),(16,17),(16,21),-0.0214765 # DEPENDENCYPART_GRANDSIBL
(13,16),(16,17),(16,22),-0.0214765 # DEPENDENCYPART_GRANDSIBL
(13,16),(16,17),(16,23),-0.0214765 # DEPENDENCYPART_GRANDSIBL
(13,16),(16,17),(16,24),-0.0214765 # DEPENDENCYPART_GRANDSIBL
(13,16),(16,17),(16,26),-0.0486165 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,16),(16,18),(16,19),-0.0390224 # DEPENDENCYPART_GRANDSIBL
(13,16),(16,18),(16,20),-0.0272133 # DEPENDENCYPART_GRANDSIBL
(13,16),(16,18),(16,21),-0.0390224 # DEPENDENCYPART_GRANDSIBL
(13,16),(16,18),(16,22),-0.0390224 # DEPENDENCYPART_GRANDSIBL
(13,16),(16,18),(16,23),-0.0390224 # DEPENDENCYPART_GRANDSIBL
(13,16),(16,18),(16,24),-0.0390224 # DEPENDENCYPART_GRANDSIBL
(13,16),(16,18),(16,26),-0.0201137 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,16),(16,19),(16,20),0.00445183 # DEPENDENCYPART_GRANDSIBL
(13,16),(16,19),(16,21),-0.00139317 # DEPENDENCYPART_GRANDSIBL
(13,16),(16,19),(16,22),-0.00139317 # DEPENDENCYPART_GRANDSIBL
(13,16),(16,19),(16,23),-0.00139317 # DEPENDENCYPART_GRANDSIBL
(13,16),(16,19),(16,24),-0.00139317 # DEPENDENCYPART_GRANDSIBL
(13,16),(16,19),(16,26),0.0272139 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,16),(16,20),(16,21),0.134388 # DEPENDENCYPART_GRANDSIBL
(13,16),(16,20),(16,22),0.135162 # DEPENDENCYPART_GRANDSIBL
(13,16),(16,20),(16,23),0.135162 # DEPENDENCYPART_GRANDSIBL
(13,16),(16,20),(16,24),0.134855 # DEPENDENCYPART_GRANDSIBL
(13,16),(16,20),(16,26),-0.020159 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,16),(16,21),(16,22),-0.00139317 # DEPENDENCYPART_GRANDSIBL
(13,16),(16,21),(16,23),-0.00139317 # DEPENDENCYPART_GRANDSIBL
(13,16),(16,21),(16,24),-0.00139317 # DEPENDENCYPART_GRANDSIBL
(13,16),(16,21),(16,26),0.0251303 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,16),(16,22),(16,23),-0.00139317 # DEPENDENCYPART_GRANDSIBL
(13,16),(16,22),(16,24),-0.00139317 # DEPENDENCYPART_GRANDSIBL
(13,16),(16,22),(16,26),0.0259051 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,16),(16,23),(16,24),-0.00139317 # DEPENDENCYPART_GRANDSIBL
(13,16),(16,23),(16,26),0.0257252 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,16),(16,24),(16,26),0.0249782 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,16),(16,16),(16,15),0.15335 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,16),(16,16),(16,13),0.160956 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,16),(16,16),(16,12),-0.144702 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,16),(16,16),(16,8),-0.144702 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,16),(16,16),(16,-1),-0.019166 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(13,16),(16,15),(16,13),0.104702 # DEPENDENCYPART_GRANDSIBL
(13,16),(16,15),(16,12),-0.144701 # DEPENDENCYPART_GRANDSIBL
(13,16),(16,15),(16,8),-0.144701 # DEPENDENCYPART_GRANDSIBL
(13,16),(16,15),(16,-1),-0.113174 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,16),(16,13),(16,12),-0.145184 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,16),(16,13),(16,8),-0.145039 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,16),(16,13),(16,-1),-0.173912 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(13,16),(16,12),(16,8),-0.144701 # DEPENDENCYPART_GRANDSIBL
(13,16),(16,12),(16,-1),-0.088911 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,16),(16,8),(16,-1),-0.1593 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,18),(18,18),(18,24),-0.0136458 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,18),(18,18),(18,26),0.0405185 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(13,18),(18,24),(18,26),0.0192674 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,18),(18,18),(18,16),0.125156 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,18),(18,18),(18,14),0.115316 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,18),(18,18),(18,13),0.125156 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,18),(18,18),(18,-1),-0.0127405 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(13,18),(18,16),(18,14),0.109054 # DEPENDENCYPART_GRANDSIBL
(13,18),(18,16),(18,13),0.10791 # DEPENDENCYPART_GRANDSIBL
(13,18),(18,16),(18,-1),-0.121738 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,18),(18,14),(18,13),0.10712 # DEPENDENCYPART_GRANDSIBL
(13,18),(18,14),(18,-1),-0.136706 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,18),(18,13),(18,-1),-0.121738 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(13,19),(19,19),(19,20),0.133903 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,19),(19,19),(19,21),-0.131976 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,19),(19,19),(19,22),-0.131976 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,19),(19,19),(19,23),-0.13246 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,19),(19,19),(19,24),-0.132592 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,19),(19,19),(19,25),0.0757667 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,19),(19,19),(19,26),0.133248 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(13,19),(19,20),(19,21),0.134387 # DEPENDENCYPART_GRANDSIBL
(13,19),(19,20),(19,22),0.135162 # DEPENDENCYPART_GRANDSIBL
(13,19),(19,20),(19,23),0.135162 # DEPENDENCYPART_GRANDSIBL
(13,19),(19,20),(19,24),0.134855 # DEPENDENCYPART_GRANDSIBL
(13,19),(19,20),(19,25),-0.0242318 # DEPENDENCYPART_GRANDSIBL
(13,19),(19,20),(19,26),-0.0201957 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,19),(19,21),(19,22),-0.00139393 # DEPENDENCYPART_GRANDSIBL
(13,19),(19,21),(19,23),-0.00139393 # DEPENDENCYPART_GRANDSIBL
(13,19),(19,21),(19,24),-0.00139393 # DEPENDENCYPART_GRANDSIBL
(13,19),(19,21),(19,25),-0.0111699 # DEPENDENCYPART_GRANDSIBL
(13,19),(19,21),(19,26),0.0251273 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,19),(19,22),(19,23),-0.00139393 # DEPENDENCYPART_GRANDSIBL
(13,19),(19,22),(19,24),-0.00139393 # DEPENDENCYPART_GRANDSIBL
(13,19),(19,22),(19,25),-0.0111699 # DEPENDENCYPART_GRANDSIBL
(13,19),(19,22),(19,26),0.0259021 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,19),(19,23),(19,24),-0.00139393 # DEPENDENCYPART_GRANDSIBL
(13,19),(19,23),(19,25),-0.0111699 # DEPENDENCYPART_GRANDSIBL
(13,19),(19,23),(19,26),0.0257222 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,19),(19,24),(19,25),-0.0111699 # DEPENDENCYPART_GRANDSIBL
(13,19),(19,24),(19,26),0.0249751 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,19),(19,25),(19,26),0.0744321 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,19),(19,19),(19,18),0.0826711 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,19),(19,19),(19,17),0.245482 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,19),(19,19),(19,16),0.163255 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,19),(19,19),(19,15),0.153078 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,19),(19,19),(19,14),0.182037 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,19),(19,19),(19,13),0.161563 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,19),(19,19),(19,12),-0.144702 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,19),(19,19),(19,8),-0.144702 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,19),(19,19),(19,-1),-0.0185991 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(13,19),(19,18),(19,17),0.108006 # DEPENDENCYPART_GRANDSIBL
(13,19),(19,18),(19,16),0.123253 # DEPENDENCYPART_GRANDSIBL
(13,19),(19,18),(19,15),0.114398 # DEPENDENCYPART_GRANDSIBL
(13,19),(19,18),(19,14),0.0775506 # DEPENDENCYPART_GRANDSIBL
(13,19),(19,18),(19,13),0.123253 # DEPENDENCYPART_GRANDSIBL
(13,19),(19,18),(19,12),-0.144716 # DEPENDENCYPART_GRANDSIBL
(13,19),(19,18),(19,8),-0.144709 # DEPENDENCYPART_GRANDSIBL
(13,19),(19,18),(19,-1),-0.194734 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,19),(19,17),(19,16),0.107294 # DEPENDENCYPART_GRANDSIBL
(13,19),(19,17),(19,15),0.10951 # DEPENDENCYPART_GRANDSIBL
(13,19),(19,17),(19,14),0.109346 # DEPENDENCYPART_GRANDSIBL
(13,19),(19,17),(19,13),0.107294 # DEPENDENCYPART_GRANDSIBL
(13,19),(19,17),(19,12),-0.144701 # DEPENDENCYPART_GRANDSIBL
(13,19),(19,17),(19,8),-0.144701 # DEPENDENCYPART_GRANDSIBL
(13,19),(19,17),(19,-1),0.0382934 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,19),(19,16),(19,15),0.110682 # DEPENDENCYPART_GRANDSIBL
(13,19),(19,16),(19,14),0.116649 # DEPENDENCYPART_GRANDSIBL
(13,19),(19,16),(19,13),0.0968451 # DEPENDENCYPART_GRANDSIBL
(13,19),(19,16),(19,12),-0.145184 # DEPENDENCYPART_GRANDSIBL
(13,19),(19,16),(19,8),-0.145039 # DEPENDENCYPART_GRANDSIBL
(13,19),(19,16),(19,-1),-0.171393 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,19),(19,15),(19,14),0.112379 # DEPENDENCYPART_GRANDSIBL
(13,19),(19,15),(19,13),0.104702 # DEPENDENCYPART_GRANDSIBL
(13,19),(19,15),(19,12),-0.144701 # DEPENDENCYPART_GRANDSIBL
(13,19),(19,15),(19,8),-0.144701 # DEPENDENCYPART_GRANDSIBL
(13,19),(19,15),(19,-1),-0.113446 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,19),(19,14),(19,13),0.118237 # DEPENDENCYPART_GRANDSIBL
(13,19),(19,14),(19,12),-0.144708 # DEPENDENCYPART_GRANDSIBL
(13,19),(19,14),(19,8),-0.144709 # DEPENDENCYPART_GRANDSIBL
(13,19),(19,14),(19,-1),-0.0334588 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,19),(19,13),(19,12),-0.145184 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,19),(19,13),(19,8),-0.145039 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,19),(19,13),(19,-1),-0.173074 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(13,19),(19,12),(19,8),-0.144701 # DEPENDENCYPART_GRANDSIBL
(13,19),(19,12),(19,-1),-0.0869139 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,19),(19,8),(19,-1),-0.157303 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,20),(20,20),(20,26),-0.0464449 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(13,20),(20,20),(20,-1),-0.186882 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(13,21),(21,21),(21,22),-0.131973 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,21),(21,21),(21,23),-0.132457 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,21),(21,21),(21,24),-0.13259 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,21),(21,21),(21,26),0.133235 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(13,21),(21,22),(21,23),-0.00139317 # DEPENDENCYPART_GRANDSIBL
(13,21),(21,22),(21,24),-0.00139317 # DEPENDENCYPART_GRANDSIBL
(13,21),(21,22),(21,26),0.0259051 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,21),(21,23),(21,24),-0.00139317 # DEPENDENCYPART_GRANDSIBL
(13,21),(21,23),(21,26),0.0257252 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,21),(21,24),(21,26),0.0249782 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,21),(21,21),(21,19),0.160989 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,21),(21,21),(21,18),0.0810863 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,21),(21,21),(21,16),0.162647 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,21),(21,21),(21,-1),-0.019166 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(13,21),(21,19),(21,18),0.134649 # DEPENDENCYPART_GRANDSIBL
(13,21),(21,19),(21,16),0.0911064 # DEPENDENCYPART_GRANDSIBL
(13,21),(21,19),(21,-1),-0.173914 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,21),(21,18),(21,16),0.123253 # DEPENDENCYPART_GRANDSIBL
(13,21),(21,18),(21,-1),-0.194734 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,21),(21,16),(21,-1),-0.172231 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
