# _root_ Yesterday , a source close to GEC confirmed that his company may join the Ferranti fight , as part of a possible consortium that would bid against British Aerospace and Thomson-CSF .
#goldHeads=8,8,4,8,4,5,6,0,8,11,12,9,12,16,16,13,13,13,18,19,23,23,20,25,23,25,26,29,27,29,30,8,
#predictedHeads=8,8,4,8,4,5,6,0,8,11,12,9,12,16,16,13,13,13,18,19,23,23,20,25,23,25,26,29,27,29,30,8,
(11,4),(4,17),(4,32),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,4),(4,17),(4,33),-0.0725601 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,4),(4,18),(4,19),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,4),(4,18),(4,25),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,4),(4,18),(4,32),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,4),(4,18),(4,33),-0.0653239 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,4),(4,19),(4,25),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,4),(4,19),(4,32),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,4),(4,19),(4,33),-0.0514778 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,4),(4,25),(4,32),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,4),(4,25),(4,33),-0.0551537 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,4),(4,32),(4,33),-0.064189 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,4),(4,4),(4,3),-0.0711236 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,4),(4,4),(4,2),0.0368627 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,4),(4,4),(4,1),-0.0772111 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,4),(4,4),(4,-1),0.0598826 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(11,4),(4,3),(4,2),-0.0470834 # DEPENDENCYPART_GRANDSIBL
(11,4),(4,3),(4,1),-0.0426801 # DEPENDENCYPART_GRANDSIBL
(11,4),(4,3),(4,-1),-0.0708393 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,4),(4,2),(4,1),0.0525499 # DEPENDENCYPART_GRANDSIBL
(11,4),(4,2),(4,-1),-0.072562 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,4),(4,1),(4,-1),0.0102754 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,6),(6,6),(6,7),0.0932352 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,6),(6,6),(6,8),0.103068 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,6),(6,6),(6,9),0.0853671 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,6),(6,6),(6,11),-0.0731023 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(11,6),(6,6),(6,12),-0.0660174 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,6),(6,6),(6,13),-0.0676256 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,6),(6,6),(6,16),-0.0731023 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,6),(6,6),(6,17),-0.0641457 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,6),(6,6),(6,33),-0.0102256 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(11,6),(6,7),(6,8),0.103067 # DEPENDENCYPART_GRANDSIBL
(11,6),(6,7),(6,9),0.103049 # DEPENDENCYPART_GRANDSIBL
(11,6),(6,7),(6,11),-0.0641457 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,6),(6,7),(6,12),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,6),(6,7),(6,13),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,6),(6,7),(6,16),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,6),(6,7),(6,17),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,6),(6,7),(6,33),-0.0855033 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,6),(6,8),(6,9),0.10307 # DEPENDENCYPART_GRANDSIBL
(11,6),(6,8),(6,11),-0.0641457 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,6),(6,8),(6,12),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,6),(6,8),(6,13),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,6),(6,8),(6,16),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,6),(6,8),(6,17),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,6),(6,8),(6,33),-0.0641648 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,6),(6,9),(6,11),-0.0641499 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,6),(6,9),(6,12),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,6),(6,9),(6,13),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,6),(6,9),(6,16),-0.0641499 # DEPENDENCYPART_GRANDSIBL
(11,6),(6,9),(6,17),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,6),(6,9),(6,33),-0.0830051 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,6),(6,11),(6,12),-0.0641457 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,6),(6,11),(6,13),-0.0641457 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,6),(6,11),(6,16),-0.0641457 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,6),(6,11),(6,17),-0.0641457 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,6),(6,11),(6,33),-0.0965454 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(11,6),(6,12),(6,13),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,6),(6,12),(6,16),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,6),(6,12),(6,17),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,6),(6,12),(6,33),-0.0661341 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,6),(6,13),(6,16),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,6),(6,13),(6,17),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,6),(6,13),(6,33),-0.0800779 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,6),(6,16),(6,17),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,6),(6,16),(6,33),-0.0965499 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,6),(6,17),(6,33),-0.0260322 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,6),(6,6),(6,5),-0.0269116 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,6),(6,6),(6,4),-0.026076 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,6),(6,6),(6,2),-0.0535359 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,6),(6,6),(6,1),-0.0260633 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,6),(6,6),(6,-1),-0.152408 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(11,6),(6,5),(6,4),-0.0424259 # DEPENDENCYPART_GRANDSIBL
(11,6),(6,5),(6,2),-0.0468506 # DEPENDENCYPART_GRANDSIBL
(11,6),(6,5),(6,1),-0.0424275 # DEPENDENCYPART_GRANDSIBL
(11,6),(6,5),(6,-1),-0.0547625 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,6),(6,4),(6,2),-0.057168 # DEPENDENCYPART_GRANDSIBL
(11,6),(6,4),(6,1),-0.050086 # DEPENDENCYPART_GRANDSIBL
(11,6),(6,4),(6,-1),-0.00789907 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,6),(6,2),(6,1),-0.0445129 # DEPENDENCYPART_GRANDSIBL
(11,6),(6,2),(6,-1),-0.0202121 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,6),(6,1),(6,-1),-0.00832097 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,7),(7,7),(7,8),0.101212 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,7),(7,7),(7,9),0.157461 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,7),(7,7),(7,12),-0.0641468 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,7),(7,7),(7,33),-0.049086 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(11,7),(7,8),(7,9),0.10307 # DEPENDENCYPART_GRANDSIBL
(11,7),(7,8),(7,12),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,7),(7,8),(7,33),-0.0676583 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,7),(7,9),(7,12),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,7),(7,9),(7,33),-0.0400211 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,7),(7,12),(7,33),-0.0645631 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,7),(7,7),(7,6),-0.0293116 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,7),(7,7),(7,5),-0.0781142 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,7),(7,7),(7,4),-0.0661608 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,7),(7,7),(7,3),0.00559349 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,7),(7,7),(7,2),0.0731216 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,7),(7,7),(7,-1),0.098844 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(11,7),(7,6),(7,5),-0.0422527 # DEPENDENCYPART_GRANDSIBL
(11,7),(7,6),(7,4),-0.0428256 # DEPENDENCYPART_GRANDSIBL
(11,7),(7,6),(7,3),-0.0421214 # DEPENDENCYPART_GRANDSIBL
(11,7),(7,6),(7,2),-0.0427055 # DEPENDENCYPART_GRANDSIBL
(11,7),(7,6),(7,-1),-0.028974 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,7),(7,5),(7,4),-0.0430709 # DEPENDENCYPART_GRANDSIBL
(11,7),(7,5),(7,3),-0.042068 # DEPENDENCYPART_GRANDSIBL
(11,7),(7,5),(7,2),-0.0458753 # DEPENDENCYPART_GRANDSIBL
(11,7),(7,5),(7,-1),-0.0978544 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,7),(7,4),(7,3),-0.0355241 # DEPENDENCYPART_GRANDSIBL
(11,7),(7,4),(7,2),-0.0680609 # DEPENDENCYPART_GRANDSIBL
(11,7),(7,4),(7,-1),-0.0266116 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,7),(7,3),(7,2),-0.0460935 # DEPENDENCYPART_GRANDSIBL
(11,7),(7,3),(7,-1),-0.00886476 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,7),(7,2),(7,-1),-0.0559043 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,8),(8,8),(8,9),0.103947 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,8),(8,8),(8,10),0.102238 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,8),(8,8),(8,11),-0.069594 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(11,8),(8,8),(8,12),-0.0700518 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,8),(8,8),(8,13),-0.0641593 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,8),(8,8),(8,16),-0.069594 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,8),(8,8),(8,17),-0.0641484 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,8),(8,8),(8,18),-0.071598 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,8),(8,8),(8,19),-0.069594 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,8),(8,8),(8,20),-0.0720818 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,8),(8,8),(8,23),-0.069594 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,8),(8,8),(8,27),-0.071598 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,8),(8,8),(8,32),-0.0641457 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,8),(8,8),(8,33),-0.0953223 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(11,8),(8,9),(8,10),0.10307 # DEPENDENCYPART_GRANDSIBL
(11,8),(8,9),(8,11),-0.0644482 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,8),(8,9),(8,12),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,8),(8,9),(8,13),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,8),(8,9),(8,16),-0.0644482 # DEPENDENCYPART_GRANDSIBL
(11,8),(8,9),(8,17),-0.0641596 # DEPENDENCYPART_GRANDSIBL
(11,8),(8,9),(8,18),-0.0645784 # DEPENDENCYPART_GRANDSIBL
(11,8),(8,9),(8,19),-0.0644482 # DEPENDENCYPART_GRANDSIBL
(11,8),(8,9),(8,20),-0.0645781 # DEPENDENCYPART_GRANDSIBL
(11,8),(8,9),(8,23),-0.0644482 # DEPENDENCYPART_GRANDSIBL
(11,8),(8,9),(8,27),-0.0645781 # DEPENDENCYPART_GRANDSIBL
(11,8),(8,9),(8,32),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,8),(8,9),(8,33),0.0745959 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,8),(8,10),(8,11),-0.0641457 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,8),(8,10),(8,12),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,8),(8,10),(8,13),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,8),(8,10),(8,16),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,8),(8,10),(8,17),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,8),(8,10),(8,18),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,8),(8,10),(8,19),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,8),(8,10),(8,20),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,8),(8,10),(8,23),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,8),(8,10),(8,27),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,8),(8,10),(8,32),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,8),(8,10),(8,33),-0.0657416 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,8),(8,11),(8,12),-0.0641477 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,8),(8,11),(8,13),-0.0641457 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,8),(8,11),(8,16),-0.0641514 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,8),(8,11),(8,17),-0.0646013 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,8),(8,11),(8,18),-0.0643035 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,8),(8,11),(8,19),-0.0641514 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,8),(8,11),(8,20),-0.0643672 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,8),(8,11),(8,23),-0.0641514 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,8),(8,11),(8,27),-0.0643035 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,8),(8,11),(8,32),-0.0641457 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,8),(8,11),(8,33),-0.0991233 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(11,8),(8,12),(8,13),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,8),(8,12),(8,16),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,8),(8,12),(8,17),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,8),(8,12),(8,18),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,8),(8,12),(8,19),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,8),(8,12),(8,20),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,8),(8,12),(8,23),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,8),(8,12),(8,27),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,8),(8,12),(8,32),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,8),(8,12),(8,33),-0.0661881 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,8),(8,13),(8,16),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,8),(8,13),(8,17),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,8),(8,13),(8,18),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,8),(8,13),(8,19),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,8),(8,13),(8,20),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,8),(8,13),(8,23),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,8),(8,13),(8,27),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,8),(8,13),(8,32),-0.0641492 # DEPENDENCYPART_GRANDSIBL
(11,8),(8,13),(8,33),-0.0654342 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,8),(8,16),(8,17),-0.0646013 # DEPENDENCYPART_GRANDSIBL
(11,8),(8,16),(8,18),-0.0643031 # DEPENDENCYPART_GRANDSIBL
(11,8),(8,16),(8,19),-0.0641514 # DEPENDENCYPART_GRANDSIBL
(11,8),(8,16),(8,20),-0.0643667 # DEPENDENCYPART_GRANDSIBL
(11,8),(8,16),(8,23),-0.0641514 # DEPENDENCYPART_GRANDSIBL
(11,8),(8,16),(8,27),-0.0643031 # DEPENDENCYPART_GRANDSIBL
(11,8),(8,16),(8,32),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,8),(8,16),(8,33),-0.102987 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,8),(8,17),(8,18),-0.0707007 # DEPENDENCYPART_GRANDSIBL
(11,8),(8,17),(8,19),-0.0641525 # DEPENDENCYPART_GRANDSIBL
(11,8),(8,17),(8,20),-0.0702694 # DEPENDENCYPART_GRANDSIBL
(11,8),(8,17),(8,23),-0.0641525 # DEPENDENCYPART_GRANDSIBL
(11,8),(8,17),(8,27),-0.0697343 # DEPENDENCYPART_GRANDSIBL
(11,8),(8,17),(8,32),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,8),(8,17),(8,33),-0.108854 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,8),(8,18),(8,19),-0.0644482 # DEPENDENCYPART_GRANDSIBL
(11,8),(8,18),(8,20),-0.0645781 # DEPENDENCYPART_GRANDSIBL
(11,8),(8,18),(8,23),-0.0644482 # DEPENDENCYPART_GRANDSIBL
(11,8),(8,18),(8,27),-0.0645781 # DEPENDENCYPART_GRANDSIBL
(11,8),(8,18),(8,32),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,8),(8,18),(8,33),0.00330224 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,8),(8,19),(8,20),-0.0643667 # DEPENDENCYPART_GRANDSIBL
(11,8),(8,19),(8,23),-0.0641514 # DEPENDENCYPART_GRANDSIBL
(11,8),(8,19),(8,27),-0.0643031 # DEPENDENCYPART_GRANDSIBL
(11,8),(8,19),(8,32),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,8),(8,19),(8,33),-0.103047 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,8),(8,20),(8,23),-0.0644482 # DEPENDENCYPART_GRANDSIBL
(11,8),(8,20),(8,27),-0.0645783 # DEPENDENCYPART_GRANDSIBL
(11,8),(8,20),(8,32),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,8),(8,20),(8,33),0.00470749 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,8),(8,23),(8,27),-0.0643031 # DEPENDENCYPART_GRANDSIBL
(11,8),(8,23),(8,32),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,8),(8,23),(8,33),-0.102988 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,8),(8,27),(8,32),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,8),(8,27),(8,33),0.0064534 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,8),(8,32),(8,33),-0.0665949 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,8),(8,8),(8,7),0.0059336 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,8),(8,8),(8,6),-0.0273461 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,8),(8,8),(8,5),-0.0701912 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,8),(8,8),(8,4),-0.0399491 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,8),(8,8),(8,3),-0.033471 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,8),(8,8),(8,2),-0.0678798 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,8),(8,8),(8,1),-0.0229751 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,8),(8,8),(8,-1),0.0117845 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(11,8),(8,7),(8,6),-0.0435621 # DEPENDENCYPART_GRANDSIBL
(11,8),(8,7),(8,5),-0.0421274 # DEPENDENCYPART_GRANDSIBL
(11,8),(8,7),(8,4),-0.043821 # DEPENDENCYPART_GRANDSIBL
(11,8),(8,7),(8,3),-0.0420112 # DEPENDENCYPART_GRANDSIBL
(11,8),(8,7),(8,2),-0.0530137 # DEPENDENCYPART_GRANDSIBL
(11,8),(8,7),(8,1),-0.043821 # DEPENDENCYPART_GRANDSIBL
(11,8),(8,7),(8,-1),0.0151576 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,8),(8,6),(8,5),-0.0376024 # DEPENDENCYPART_GRANDSIBL
(11,8),(8,6),(8,4),-0.0509764 # DEPENDENCYPART_GRANDSIBL
(11,8),(8,6),(8,3),-0.0420178 # DEPENDENCYPART_GRANDSIBL
(11,8),(8,6),(8,2),-0.0455203 # DEPENDENCYPART_GRANDSIBL
(11,8),(8,6),(8,1),-0.051218 # DEPENDENCYPART_GRANDSIBL
(11,8),(8,6),(8,-1),-0.049636 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,8),(8,5),(8,4),-0.0397276 # DEPENDENCYPART_GRANDSIBL
(11,8),(8,5),(8,3),-0.0422047 # DEPENDENCYPART_GRANDSIBL
(11,8),(8,5),(8,2),-0.0351032 # DEPENDENCYPART_GRANDSIBL
(11,8),(8,5),(8,1),-0.0399825 # DEPENDENCYPART_GRANDSIBL
(11,8),(8,5),(8,-1),-0.0528747 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,8),(8,4),(8,3),-0.042695 # DEPENDENCYPART_GRANDSIBL
(11,8),(8,4),(8,2),-0.0400827 # DEPENDENCYPART_GRANDSIBL
(11,8),(8,4),(8,1),-0.0337981 # DEPENDENCYPART_GRANDSIBL
(11,8),(8,4),(8,-1),-0.0875573 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,8),(8,3),(8,2),-0.0420387 # DEPENDENCYPART_GRANDSIBL
(11,8),(8,3),(8,1),-0.0423733 # DEPENDENCYPART_GRANDSIBL
(11,8),(8,3),(8,-1),-0.0274865 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,8),(8,2),(8,1),-0.031861 # DEPENDENCYPART_GRANDSIBL
(11,8),(8,2),(8,-1),-0.0402158 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,8),(8,1),(8,-1),-0.0774886 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,9),(9,9),(9,10),0.100623 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,9),(9,9),(9,11),-0.0792422 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(11,9),(9,9),(9,12),-0.0777206 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,9),(9,9),(9,13),-0.0651956 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,9),(9,9),(9,17),-0.0644771 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,9),(9,9),(9,25),-0.0779653 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,9),(9,9),(9,26),-0.0651969 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,9),(9,9),(9,30),-0.0644298 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,9),(9,9),(9,33),-0.011657 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(11,9),(9,10),(9,11),-0.0641457 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,9),(9,10),(9,12),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,9),(9,10),(9,13),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,9),(9,10),(9,17),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,9),(9,10),(9,25),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,9),(9,10),(9,26),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,9),(9,10),(9,30),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,9),(9,10),(9,33),-0.0672431 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,9),(9,11),(9,12),-0.0641457 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,9),(9,11),(9,13),-0.0641457 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,9),(9,11),(9,17),-0.0641457 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,9),(9,11),(9,25),-0.0641457 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,9),(9,11),(9,26),-0.0641457 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,9),(9,11),(9,30),-0.0641457 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,9),(9,11),(9,33),-0.108567 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(11,9),(9,12),(9,13),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,9),(9,12),(9,17),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,9),(9,12),(9,25),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,9),(9,12),(9,26),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,9),(9,12),(9,30),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,9),(9,12),(9,33),-0.0797099 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,9),(9,13),(9,17),-0.0642106 # DEPENDENCYPART_GRANDSIBL
(11,9),(9,13),(9,25),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,9),(9,13),(9,26),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,9),(9,13),(9,30),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,9),(9,13),(9,33),-0.0635607 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,9),(9,17),(9,25),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,9),(9,17),(9,26),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,9),(9,17),(9,30),-0.0641459 # DEPENDENCYPART_GRANDSIBL
(11,9),(9,17),(9,33),0.00707966 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
