# _root_ `` We hope to take advantage of it , '' said John Snyder , a member of a Los Angeles investors ' club .
#goldHeads=11,3,11,3,4,5,5,7,11,11,0,13,11,13,16,13,16,23,23,23,23,21,17,11,
#predictedHeads=11,3,11,3,4,5,5,7,11,11,0,13,11,13,16,13,16,21,21,21,23,21,17,11,
(21,3),(3,9),-0.471242 # DEPENDENCYPART_GRANDPAR
(21,3),(3,10),-0.549607 # DEPENDENCYPART_GRANDPAR
(21,3),(3,11),-0.568241 # DEPENDENCYPART_GRANDPAR
(21,3),(3,13),-0.542243 # DEPENDENCYPART_GRANDPAR
(21,3),(3,14),-0.53592 # DEPENDENCYPART_GRANDPAR
(21,3),(3,16),-0.256472 # DEPENDENCYPART_GRANDPAR
(21,3),(3,17),-0.0543536 # DEPENDENCYPART_GRANDPAR
(21,3),(3,18),-0.0109754 # DEPENDENCYPART_GRANDPAR
(21,3),(3,22),-1.39501 # DEPENDENCYPART_GRANDPAR
(21,3),(3,23),-0.887381 # DEPENDENCYPART_GRANDPAR
(21,3),(3,24),-1.12631 # DEPENDENCYPART_GRANDPAR
(21,12),(12,8),-0.308427 # DEPENDENCYPART_GRANDPAR
(21,12),(12,10),-0.584842 # DEPENDENCYPART_GRANDPAR
(21,12),(12,13),-0.461116 # DEPENDENCYPART_GRANDPAR
(21,12),(12,14),-0.477269 # DEPENDENCYPART_GRANDPAR
(21,12),(12,16),-0.224055 # DEPENDENCYPART_GRANDPAR
(21,12),(12,17),0.069235 # DEPENDENCYPART_GRANDPAR
(21,12),(12,22),-1.36946 # DEPENDENCYPART_GRANDPAR
(21,12),(12,23),-0.919259 # DEPENDENCYPART_GRANDPAR
(21,16),(16,14),-0.475148 # DEPENDENCYPART_GRANDPAR
(21,16),(16,15),-0.389235 # DEPENDENCYPART_GRANDPAR
(21,16),(16,17),-0.00050995 # DEPENDENCYPART_GRANDPAR
(21,16),(16,18),0.283063 # DEPENDENCYPART_GRANDPAR
(21,16),(16,19),-0.286666 # DEPENDENCYPART_GRANDPAR
(21,16),(16,20),-0.268783 # DEPENDENCYPART_GRANDPAR
(21,16),(16,21),-1.68216 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(21,16),(16,22),-1.45265 # DEPENDENCYPART_GRANDPAR
(21,16),(16,23),-1.0277 # DEPENDENCYPART_GRANDPAR
(21,18),(18,19),-0.308113 # DEPENDENCYPART_GRANDPAR
(21,19),(19,18),-0.339655 # DEPENDENCYPART_GRANDPAR
(21,19),(19,20),-0.231899 # DEPENDENCYPART_GRANDPAR
(21,19),(19,21),-1.61865 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(21,19),(19,22),-1.36946 # DEPENDENCYPART_GRANDPAR
(21,20),(20,18),-0.341121 # DEPENDENCYPART_GRANDPAR
(21,20),(20,19),-0.373557 # DEPENDENCYPART_GRANDPAR
(21,20),(20,21),-1.61865 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(21,20),(20,22),-1.36946 # DEPENDENCYPART_GRANDPAR
(21,20),(20,23),-0.919256 # DEPENDENCYPART_GRANDPAR
(21,22),(22,3),-1.23509 # DEPENDENCYPART_GRANDPAR
(21,22),(22,18),-0.735969 # DEPENDENCYPART_GRANDPAR
(21,22),(22,19),-0.883594 # DEPENDENCYPART_GRANDPAR
(21,22),(22,20),-0.867647 # DEPENDENCYPART_GRANDPAR
(21,22),(22,21),-1.15473 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(21,22),(22,23),-0.390939 # DEPENDENCYPART_GRANDPAR
(21,23),(23,1),-1.2122 # DEPENDENCYPART_GRANDPAR
(21,23),(23,3),-1.33786 # DEPENDENCYPART_GRANDPAR
(21,23),(23,15),-1.11973 # DEPENDENCYPART_GRANDPAR
(21,23),(23,16),-0.930833 # DEPENDENCYPART_GRANDPAR
(21,23),(23,18),-0.993201 # DEPENDENCYPART_GRANDPAR
(21,23),(23,19),-1.05901 # DEPENDENCYPART_GRANDPAR
(21,23),(23,20),-1.04306 # DEPENDENCYPART_GRANDPAR
(21,23),(23,21),-1.06151 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(21,23),(23,22),-0.564053 # DEPENDENCYPART_GRANDPAR
(22,3),(3,1),-0.450235 # DEPENDENCYPART_GRANDPAR
(22,3),(3,2),-0.225249 # DEPENDENCYPART_GRANDPAR
(22,3),(3,4),-0.338449 # DEPENDENCYPART_GRANDPAR
(22,3),(3,5),-0.223532 # DEPENDENCYPART_GRANDPAR
(22,3),(3,6),-0.450215 # DEPENDENCYPART_GRANDPAR
(22,3),(3,7),0.179105 # DEPENDENCYPART_GRANDPAR
(22,3),(3,8),-0.197683 # DEPENDENCYPART_GRANDPAR
(22,3),(3,9),-0.482016 # DEPENDENCYPART_GRANDPAR
(22,3),(3,10),-0.363776 # DEPENDENCYPART_GRANDPAR
(22,3),(3,11),-0.342746 # DEPENDENCYPART_GRANDPAR
(22,3),(3,13),-0.282945 # DEPENDENCYPART_GRANDPAR
(22,3),(3,14),-0.458217 # DEPENDENCYPART_GRANDPAR
(22,3),(3,16),-0.350062 # DEPENDENCYPART_GRANDPAR
(22,3),(3,17),0.179521 # DEPENDENCYPART_GRANDPAR
(22,3),(3,18),-0.0800389 # DEPENDENCYPART_GRANDPAR
(22,3),(3,22),-1.9104 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(22,3),(3,23),-0.331601 # DEPENDENCYPART_GRANDPAR
(22,3),(3,24),-0.872114 # DEPENDENCYPART_GRANDPAR
(22,18),(18,19),-0.137885 # DEPENDENCYPART_GRANDPAR
(22,19),(19,18),-0.0569551 # DEPENDENCYPART_GRANDPAR
(22,19),(19,20),-0.0929428 # DEPENDENCYPART_GRANDPAR
(22,19),(19,21),-0.168566 # DEPENDENCYPART_GRANDPAR
(22,19),(19,22),-1.90545 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(22,20),(20,18),-0.0566455 # DEPENDENCYPART_GRANDPAR
(22,20),(20,19),-0.0513347 # DEPENDENCYPART_GRANDPAR
(22,20),(20,21),-0.16865 # DEPENDENCYPART_GRANDPAR
(22,20),(20,22),-1.90545 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(22,20),(20,23),-0.377361 # DEPENDENCYPART_GRANDPAR
(22,21),(21,1),-0.505447 # DEPENDENCYPART_GRANDPAR
(22,21),(21,3),-0.303684 # DEPENDENCYPART_GRANDPAR
(22,21),(21,12),-0.122711 # DEPENDENCYPART_GRANDPAR
(22,21),(21,16),-0.295066 # DEPENDENCYPART_GRANDPAR
(22,21),(21,18),-0.0483084 # DEPENDENCYPART_GRANDPAR
(22,21),(21,19),-0.0944411 # DEPENDENCYPART_GRANDPAR
(22,21),(21,20),-0.213955 # DEPENDENCYPART_GRANDPAR
(22,21),(21,22),-1.90598 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(22,21),(21,23),-0.364297 # DEPENDENCYPART_GRANDPAR
(22,23),(23,1),-0.937137 # DEPENDENCYPART_GRANDPAR
(22,23),(23,3),-0.795661 # DEPENDENCYPART_GRANDPAR
(22,23),(23,15),-0.753471 # DEPENDENCYPART_GRANDPAR
(22,23),(23,16),-0.842038 # DEPENDENCYPART_GRANDPAR
(22,23),(23,18),-0.712312 # DEPENDENCYPART_GRANDPAR
(22,23),(23,19),-0.687276 # DEPENDENCYPART_GRANDPAR
(22,23),(23,20),-0.805922 # DEPENDENCYPART_GRANDPAR
(22,23),(23,21),-0.711249 # DEPENDENCYPART_GRANDPAR
(22,23),(23,22),-1.41084 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(23,1),(1,2),0.148022 # DEPENDENCYPART_GRANDPAR
(23,1),(1,3),0.1806 # DEPENDENCYPART_GRANDPAR
(23,3),(3,1),-0.601987 # DEPENDENCYPART_GRANDPAR
(23,3),(3,2),0.156295 # DEPENDENCYPART_GRANDPAR
(23,3),(3,4),-0.118186 # DEPENDENCYPART_GRANDPAR
(23,3),(3,5),0.321825 # DEPENDENCYPART_GRANDPAR
(23,3),(3,6),-0.253356 # DEPENDENCYPART_GRANDPAR
(23,3),(3,7),-0.0368516 # DEPENDENCYPART_GRANDPAR
(23,3),(3,8),0.35969 # DEPENDENCYPART_GRANDPAR
(23,3),(3,9),-1.19156 # DEPENDENCYPART_GRANDPAR
(23,3),(3,10),-0.354645 # DEPENDENCYPART_GRANDPAR
(23,3),(3,11),-0.350911 # DEPENDENCYPART_GRANDPAR
(23,3),(3,13),-0.0995294 # DEPENDENCYPART_GRANDPAR
(23,3),(3,14),-0.942338 # DEPENDENCYPART_GRANDPAR
(23,3),(3,16),0.0112378 # DEPENDENCYPART_GRANDPAR
(23,3),(3,17),-0.0561545 # DEPENDENCYPART_GRANDPAR
(23,3),(3,18),0.912465 # DEPENDENCYPART_GRANDPAR
(23,3),(3,22),0.985291 # DEPENDENCYPART_GRANDPAR
(23,3),(3,23),-1.26039 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(23,3),(3,24),-0.655346 # DEPENDENCYPART_GRANDPAR
(23,15),(15,17),-0.113373 # DEPENDENCYPART_GRANDPAR
(23,16),(16,14),-0.680626 # DEPENDENCYPART_GRANDPAR
(23,16),(16,15),0.0798435 # DEPENDENCYPART_GRANDPAR
(23,16),(16,17),0.134905 # DEPENDENCYPART_GRANDPAR
(23,16),(16,18),1.20199 # DEPENDENCYPART_GRANDPAR
(23,16),(16,19),0.279688 # DEPENDENCYPART_GRANDPAR
(23,16),(16,20),0.166826 # DEPENDENCYPART_GRANDPAR
(23,16),(16,21),-0.0890365 # DEPENDENCYPART_GRANDPAR
(23,16),(16,22),1.11187 # DEPENDENCYPART_GRANDPAR
(23,16),(16,23),-1.41178 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(23,18),(18,19),0.106103 # DEPENDENCYPART_GRANDPAR
(23,19),(19,18),0.634928 # DEPENDENCYPART_GRANDPAR
(23,19),(19,20),0.300421 # DEPENDENCYPART_GRANDPAR
(23,19),(19,21),-0.0891118 # DEPENDENCYPART_GRANDPAR
(23,19),(19,22),1.05789 # DEPENDENCYPART_GRANDPAR
(23,20),(20,18),0.638795 # DEPENDENCYPART_GRANDPAR
(23,20),(20,19),0.374142 # DEPENDENCYPART_GRANDPAR
(23,20),(20,21),-0.0903473 # DEPENDENCYPART_GRANDPAR
(23,20),(20,22),1.05856 # DEPENDENCYPART_GRANDPAR
(23,20),(20,23),-1.32197 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(23,21),(21,1),-0.68918 # DEPENDENCYPART_GRANDPAR
(23,21),(21,3),0.196483 # DEPENDENCYPART_GRANDPAR
(23,21),(21,12),-0.271605 # DEPENDENCYPART_GRANDPAR
(23,21),(21,16),0.0882487 # DEPENDENCYPART_GRANDPAR
(23,21),(21,18),0.71328 # DEPENDENCYPART_GRANDPAR
(23,21),(21,19),0.311344 # DEPENDENCYPART_GRANDPAR
(23,21),(21,20),0.152615 # DEPENDENCYPART_GRANDPAR
(23,21),(21,22),1.5994 # DEPENDENCYPART_GRANDPAR
(23,21),(21,23),-1.31817 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(23,22),(22,3),0.249569 # DEPENDENCYPART_GRANDPAR
(23,22),(22,18),0.783662 # DEPENDENCYPART_GRANDPAR
(23,22),(22,19),0.427019 # DEPENDENCYPART_GRANDPAR
(23,22),(22,20),0.270021 # DEPENDENCYPART_GRANDPAR
(23,22),(22,21),-0.0608547 # DEPENDENCYPART_GRANDPAR
(23,22),(22,23),-1.23432 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
