# _root_ Justice Blackmun , who will turn 81 next month , also seems feisty about his new role .
#goldHeads=2,12,2,5,2,5,6,9,6,2,12,0,12,13,17,17,14,12,
#predictedHeads=2,12,2,5,2,5,9,9,6,6,12,0,12,13,17,17,14,12,
(15,14),(14,16),-0.43315 # DEPENDENCYPART_GRANDPAR
(15,14),(14,17),-0.420265 # DEPENDENCYPART_GRANDPAR
(15,14),(14,18),-0.809157 # DEPENDENCYPART_GRANDPAR
(15,16),(16,13),-0.965444 # DEPENDENCYPART_GRANDPAR
(15,16),(16,15),-0.977662 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(16,13),(13,2),-0.454863 # DEPENDENCYPART_GRANDPAR
(16,13),(13,7),-0.545581 # DEPENDENCYPART_GRANDPAR
(16,13),(13,9),-0.46451 # DEPENDENCYPART_GRANDPAR
(16,13),(13,10),-0.390266 # DEPENDENCYPART_GRANDPAR
(16,13),(13,11),-0.512104 # DEPENDENCYPART_GRANDPAR
(16,13),(13,12),-0.4159 # DEPENDENCYPART_GRANDPAR
(16,13),(13,14),-0.256819 # DEPENDENCYPART_GRANDPAR
(16,13),(13,15),-0.450134 # DEPENDENCYPART_GRANDPAR
(16,13),(13,16),-1.56926 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(16,13),(13,17),-0.359869 # DEPENDENCYPART_GRANDPAR
(16,13),(13,18),-1.00676 # DEPENDENCYPART_GRANDPAR
(16,15),(15,9),-0.596093 # DEPENDENCYPART_GRANDPAR
(16,15),(15,11),-0.553464 # DEPENDENCYPART_GRANDPAR
(16,15),(15,13),-0.467 # DEPENDENCYPART_GRANDPAR
(16,15),(15,14),-0.421595 # DEPENDENCYPART_GRANDPAR
(16,15),(15,16),-1.55509 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(17,7),(7,2),-0.190227 # DEPENDENCYPART_GRANDPAR
(17,7),(7,4),-0.420704 # DEPENDENCYPART_GRANDPAR
(17,7),(7,5),-0.389583 # DEPENDENCYPART_GRANDPAR
(17,7),(7,6),-0.245289 # DEPENDENCYPART_GRANDPAR
(17,7),(7,8),0.00270602 # DEPENDENCYPART_GRANDPAR
(17,7),(7,9),-0.288109 # DEPENDENCYPART_GRANDPAR
(17,7),(7,10),-0.357543 # DEPENDENCYPART_GRANDPAR
(17,7),(7,11),-0.329379 # DEPENDENCYPART_GRANDPAR
(17,7),(7,12),0.00549649 # DEPENDENCYPART_GRANDPAR
(17,7),(7,13),-0.00836733 # DEPENDENCYPART_GRANDPAR
(17,7),(7,14),-0.102851 # DEPENDENCYPART_GRANDPAR
(17,7),(7,17),-1.31622 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(17,7),(7,18),-0.824703 # DEPENDENCYPART_GRANDPAR
(17,8),(8,2),-0.267001 # DEPENDENCYPART_GRANDPAR
(17,8),(8,4),-0.519397 # DEPENDENCYPART_GRANDPAR
(17,8),(8,5),-0.421671 # DEPENDENCYPART_GRANDPAR
(17,8),(8,6),-0.317071 # DEPENDENCYPART_GRANDPAR
(17,8),(8,7),-0.637177 # DEPENDENCYPART_GRANDPAR
(17,8),(8,12),-0.00260307 # DEPENDENCYPART_GRANDPAR
(17,9),(9,1),-0.667556 # DEPENDENCYPART_GRANDPAR
(17,9),(9,2),-0.358514 # DEPENDENCYPART_GRANDPAR
(17,9),(9,3),-0.123062 # DEPENDENCYPART_GRANDPAR
(17,9),(9,4),-0.51954 # DEPENDENCYPART_GRANDPAR
(17,9),(9,5),-0.429799 # DEPENDENCYPART_GRANDPAR
(17,9),(9,6),-0.274539 # DEPENDENCYPART_GRANDPAR
(17,9),(9,7),-0.758522 # DEPENDENCYPART_GRANDPAR
(17,9),(9,8),-0.303932 # DEPENDENCYPART_GRANDPAR
(17,9),(9,10),-0.534559 # DEPENDENCYPART_GRANDPAR
(17,9),(9,11),-0.409631 # DEPENDENCYPART_GRANDPAR
(17,9),(9,12),0.14179 # DEPENDENCYPART_GRANDPAR
(17,9),(9,13),-0.0286731 # DEPENDENCYPART_GRANDPAR
(17,9),(9,14),-0.00525611 # DEPENDENCYPART_GRANDPAR
(17,9),(9,17),-1.47806 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(17,9),(9,18),-0.920631 # DEPENDENCYPART_GRANDPAR
(17,11),(11,9),-0.329967 # DEPENDENCYPART_GRANDPAR
(17,11),(11,10),-0.350531 # DEPENDENCYPART_GRANDPAR
(17,11),(11,12),-0.00286224 # DEPENDENCYPART_GRANDPAR
(17,11),(11,13),0.00674215 # DEPENDENCYPART_GRANDPAR
(17,11),(11,14),0.0344726 # DEPENDENCYPART_GRANDPAR
(17,11),(11,17),-1.33788 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(17,13),(13,2),-0.0576207 # DEPENDENCYPART_GRANDPAR
(17,13),(13,7),-0.538979 # DEPENDENCYPART_GRANDPAR
(17,13),(13,9),-0.427726 # DEPENDENCYPART_GRANDPAR
(17,13),(13,10),-0.376653 # DEPENDENCYPART_GRANDPAR
(17,13),(13,11),-0.579973 # DEPENDENCYPART_GRANDPAR
(17,13),(13,12),-0.116811 # DEPENDENCYPART_GRANDPAR
(17,13),(13,14),-0.0759519 # DEPENDENCYPART_GRANDPAR
(17,13),(13,15),-0.143012 # DEPENDENCYPART_GRANDPAR
(17,13),(13,16),-0.139107 # DEPENDENCYPART_GRANDPAR
(17,13),(13,17),-1.36179 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(17,13),(13,18),-0.85841 # DEPENDENCYPART_GRANDPAR
(17,14),(14,4),-0.404064 # DEPENDENCYPART_GRANDPAR
(17,14),(14,11),-0.360187 # DEPENDENCYPART_GRANDPAR
(17,14),(14,13),-0.100881 # DEPENDENCYPART_GRANDPAR
(17,14),(14,15),-0.227645 # DEPENDENCYPART_GRANDPAR
(17,14),(14,16),-0.18553 # DEPENDENCYPART_GRANDPAR
(17,14),(14,17),-1.40715 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(17,14),(14,18),-0.837037 # DEPENDENCYPART_GRANDPAR
(17,15),(15,9),-0.511792 # DEPENDENCYPART_GRANDPAR
(17,15),(15,11),-0.582712 # DEPENDENCYPART_GRANDPAR
(17,15),(15,13),-0.297599 # DEPENDENCYPART_GRANDPAR
(17,15),(15,14),-0.0863589 # DEPENDENCYPART_GRANDPAR
(17,15),(15,16),-0.194172 # DEPENDENCYPART_GRANDPAR
(17,16),(16,13),-0.118064 # DEPENDENCYPART_GRANDPAR
(17,16),(16,15),-0.334663 # DEPENDENCYPART_GRANDPAR
(17,18),(18,17),-0.894934 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(18,17),(17,7),-0.722569 # DEPENDENCYPART_GRANDPAR
(18,17),(17,8),-0.398879 # DEPENDENCYPART_GRANDPAR
(18,17),(17,9),-0.367052 # DEPENDENCYPART_GRANDPAR
(18,17),(17,10),-0.489244 # DEPENDENCYPART_GRANDPAR
(18,17),(17,11),-0.27879 # DEPENDENCYPART_GRANDPAR
(18,17),(17,13),-0.436487 # DEPENDENCYPART_GRANDPAR
(18,17),(17,14),0.0357948 # DEPENDENCYPART_GRANDPAR
(18,17),(17,15),-0.330082 # DEPENDENCYPART_GRANDPAR
(18,17),(17,16),-0.449366 # DEPENDENCYPART_GRANDPAR
(18,17),(17,18),-1.79201 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
